idx,SID,ISO_TIME,VMAX,RMAX,LAT,PC,OBS_R34,OBS_R50,OBS_R64,INTENSITY_CAT,LAT_BAND,SIZE_CLASS,Rankine_R34,Rankine_R50,Rankine_R64,Holland1980_R34,Holland1980_R50,Holland1980_R64,Holland2010_R34,Holland2010_R50,Holland2010_R64,Willoughby2006_R34,Willoughby2006_R50,Willoughby2006_R64,Emanuel2004_R34,Emanuel2004_R50,Emanuel2004_R64,Chavas2015_R34,Chavas2015_R50,Chavas2015_R64,Chavas_clim_R34,Chavas_clim_R50,Chavas_clim_R64,Rankine_R34_ERR,Rankine_R50_ERR,Rankine_R64_ERR,Holland1980_R34_ERR,Holland1980_R50_ERR,Holland1980_R64_ERR,Holland2010_R34_ERR,Holland2010_R50_ERR,Holland2010_R64_ERR,Willoughby2006_R34_ERR,Willoughby2006_R50_ERR,Willoughby2006_R64_ERR,Emanuel2004_R34_ERR,Emanuel2004_R50_ERR,Emanuel2004_R64_ERR,Chavas2015_R34_ERR,Chavas2015_R50_ERR,Chavas2015_R64_ERR,Chavas_clim_R34_ERR,Chavas_clim_R50_ERR,Chavas_clim_R64_ERR
18,2001202N23152,2001-07-24 03:00:00,75.0,40.0,25.7,967.0,77.5,,,C1-2,25-35N,compact,194.0,90.0,54.0,187.0,112.0,65.0,478.0,198.0,99.0,147.0,88.0,55.0,385.0,170.0,92.0,114.0,73.0,51.0,140.0,79.0,52.0,116.5,,,109.5,,,400.5,,,69.5,,,307.5,,,36.5,,,62.5,,
19,2001202N23152,2001-07-24 06:00:00,75.0,40.0,25.9,967.0,77.5,,,C1-2,25-35N,compact,194.0,90.0,54.0,186.0,112.0,65.0,482.0,198.0,99.0,148.0,88.0,55.0,385.0,170.0,92.0,114.0,73.0,51.0,140.0,80.0,52.0,116.5,,,108.5,,,404.5,,,70.5,,,307.5,,,36.5,,,62.5,,
20,2001202N23152,2001-07-24 09:00:00,78.0,40.0,26.0,965.0,77.5,,,C1-2,25-35N,compact,210.0,97.0,59.0,190.0,117.0,72.0,500.0,215.0,111.0,151.0,92.0,58.0,417.0,186.0,103.0,118.0,77.0,54.0,147.0,85.0,56.0,132.5,,,112.5,,,422.5,,,73.5,,,339.5,,,40.5,,,69.5,,
21,2001202N23152,2001-07-24 12:00:00,80.0,40.0,26.2,963.0,77.5,,,C1-2,25-35N,compact,221.0,102.0,62.0,195.0,122.0,77.0,500.0,225.0,119.0,154.0,95.0,61.0,439.0,196.0,110.0,120.0,79.0,56.0,152.0,88.0,59.0,143.5,,,117.5,,,422.5,,,76.5,,,361.5,,,42.5,,,74.5,,
22,2001202N23152,2001-07-24 15:00:00,80.0,40.0,26.5,963.0,77.5,,,C1-2,25-35N,compact,221.0,102.0,62.0,194.0,122.0,77.0,500.0,227.0,120.0,154.0,96.0,61.0,439.0,196.0,110.0,120.0,79.0,56.0,152.0,88.0,59.0,143.5,,,116.5,,,422.5,,,76.5,,,361.5,,,42.5,,,74.5,,
23,2001202N23152,2001-07-24 18:00:00,80.0,40.0,26.7,963.0,77.5,,,C1-2,25-35N,compact,221.0,102.0,62.0,193.0,121.0,77.0,500.0,228.0,120.0,155.0,96.0,61.0,439.0,196.0,110.0,120.0,79.0,56.0,152.0,88.0,59.0,143.5,,,115.5,,,422.5,,,77.5,,,361.5,,,42.5,,,74.5,,
24,2001202N23152,2001-07-24 21:00:00,80.0,40.0,26.9,963.0,77.5,,,C1-2,25-35N,compact,221.0,102.0,62.0,193.0,121.0,77.0,500.0,229.0,120.0,155.0,96.0,62.0,439.0,196.0,110.0,120.0,79.0,56.0,152.0,88.0,59.0,143.5,,,115.5,,,422.5,,,77.5,,,361.5,,,42.5,,,74.5,,
25,2001202N23152,2001-07-25 00:00:00,80.0,40.0,27.2,963.0,77.5,,,C1-2,25-35N,compact,221.0,102.0,62.0,192.0,121.0,76.0,500.0,230.0,121.0,156.0,97.0,62.0,439.0,196.0,110.0,119.0,79.0,56.0,152.0,88.0,59.0,143.5,,,114.5,,,422.5,,,78.5,,,361.5,,,41.5,,,74.5,,
26,2001202N23152,2001-07-25 03:00:00,80.0,33.0,27.3,963.0,77.5,,,C1-2,25-35N,compact,182.0,84.0,51.0,171.0,106.0,66.0,453.0,191.0,100.0,149.0,90.0,55.0,362.0,162.0,91.0,107.0,68.0,47.0,125.0,73.0,48.0,104.5,,,93.5,,,375.5,,,71.5,,,284.5,,,29.5,,,47.5,,
27,2001202N23152,2001-07-25 06:00:00,80.0,25.0,27.5,963.0,77.5,,,C1-2,25-35N,compact,138.0,64.0,39.0,143.0,87.0,54.0,345.0,145.0,76.0,141.0,82.0,47.0,274.0,122.0,69.0,90.0,54.0,36.0,95.0,55.0,36.0,60.5,,,65.5,,,267.5,,,63.5,,,196.5,,,12.5,,,17.5,,
28,2001202N23152,2001-07-25 09:00:00,80.0,25.0,27.8,963.0,81.5,,,C1-2,25-35N,average,138.0,64.0,39.0,142.0,86.0,54.0,349.0,146.0,76.0,142.0,82.0,47.0,274.0,122.0,69.0,90.0,54.0,36.0,95.0,55.0,36.0,56.5,,,60.5,,,267.5,,,60.5,,,192.5,,,8.5,,,13.5,,
29,2001202N23152,2001-07-25 12:00:00,80.0,25.0,28.1,963.0,85.0,,,C1-2,25-35N,average,138.0,64.0,39.0,142.0,86.0,53.0,353.0,147.0,76.0,142.0,83.0,48.0,274.0,122.0,69.0,91.0,54.0,36.0,95.0,55.0,36.0,53.0,,,57.0,,,268.0,,,57.0,,,189.0,,,6.0,,,10.0,,
30,2001202N23152,2001-07-25 15:00:00,80.0,23.0,28.3,963.0,95.0,,,C1-2,25-35N,average,127.0,58.0,35.0,134.0,81.0,50.0,327.0,136.0,70.0,141.0,81.0,46.0,252.0,113.0,63.0,87.0,50.0,34.0,87.0,50.0,34.0,32.0,,,39.0,,,232.0,,,46.0,,,157.0,,,-8.0,,,-8.0,,
31,2001202N23152,2001-07-25 18:00:00,80.0,20.0,28.6,963.0,105.0,,,C1-2,25-35N,average,110.0,51.0,31.0,122.0,73.0,45.0,288.0,119.0,62.0,138.0,79.0,43.0,219.0,98.0,55.0,80.0,45.0,29.0,76.0,44.0,29.0,5.0,,,17.0,,,183.0,,,33.0,,,114.0,,,-25.0,,,-29.0,,
32,2001202N23152,2001-07-25 21:00:00,80.0,20.0,28.9,963.0,111.25,,,C1-2,25-35N,average,110.0,51.0,31.0,122.0,73.0,44.0,291.0,120.0,62.0,139.0,79.0,43.0,219.0,98.0,55.0,80.0,45.0,29.0,76.0,44.0,29.0,-1.25,,,10.75,,,179.75,,,27.75,,,107.75,,,-31.25,,,-35.25,,
33,2001202N23152,2001-07-26 00:00:00,80.0,20.0,29.2,963.0,117.5,,,C1-2,25-35N,average,110.0,51.0,31.0,121.0,72.0,44.0,294.0,121.0,62.0,140.0,79.0,43.0,219.0,98.0,55.0,81.0,45.0,29.0,76.0,44.0,29.0,-7.5,,,3.5,,,176.5,,,22.5,,,101.5,,,-36.5,,,-41.5,,
34,2001202N23152,2001-07-26 03:00:00,80.0,23.0,29.5,963.0,113.75,,,C1-2,25-35N,average,127.0,58.0,35.0,132.0,80.0,50.0,342.0,140.0,72.0,143.0,83.0,47.0,252.0,113.0,63.0,89.0,51.0,34.0,87.0,50.0,34.0,13.25,,,18.25,,,228.25,,,29.25,,,138.25,,,-24.75,,,-26.75,,
35,2001202N23152,2001-07-26 06:00:00,80.0,25.0,29.7,963.0,110.0,,,C1-2,25-35N,average,138.0,64.0,39.0,139.0,85.0,53.0,375.0,153.0,78.0,145.0,85.0,49.0,274.0,122.0,69.0,94.0,55.0,36.0,95.0,55.0,36.0,28.0,,,29.0,,,265.0,,,35.0,,,164.0,,,-16.0,,,-15.0,,
36,2001202N23152,2001-07-26 09:00:00,83.0,25.0,30.0,961.0,112.5,,,C1-2,25-35N,average,148.0,68.0,42.0,141.0,88.0,57.0,399.0,166.0,87.0,149.0,89.0,53.0,295.0,133.0,75.0,98.0,58.0,39.0,99.0,58.0,39.0,35.5,,,28.5,,,286.5,,,36.5,,,182.5,,,-14.5,,,-13.5,,
37,2001202N23152,2001-07-26 12:00:00,85.0,25.0,30.2,958.0,115.0,,,C1-2,25-35N,average,156.0,72.0,44.0,147.0,92.0,60.0,405.0,171.0,91.0,151.0,92.0,56.0,310.0,140.0,80.0,101.0,60.0,40.0,102.0,60.0,40.0,41.0,,,32.0,,,290.0,,,36.0,,,195.0,,,-14.0,,,-13.0,,
38,2001202N23152,2001-07-26 15:00:00,85.0,20.0,30.5,958.0,107.5,,,C1-2,25-35N,average,125.0,57.0,35.0,126.0,78.0,50.0,328.0,138.0,73.0,147.0,87.0,51.0,248.0,112.0,64.0,86.0,49.0,33.0,81.0,48.0,32.0,17.5,,,18.5,,,220.5,,,39.5,,,140.5,,,-21.5,,,-26.5,,
39,2001202N23152,2001-07-26 18:00:00,85.0,15.0,30.7,958.0,100.0,,,C1-2,25-35N,average,93.0,43.0,26.0,104.0,63.0,40.0,248.0,104.0,55.0,142.0,83.0,46.0,186.0,84.0,48.0,69.0,38.0,25.0,61.0,36.0,24.0,-7.0,,,4.0,,,148.0,,,42.0,,,86.0,,,-31.0,,,-39.0,,
40,2001202N23152,2001-07-26 21:00:00,85.0,15.0,31.0,958.0,110.0,,,C1-2,25-35N,average,93.0,43.0,26.0,104.0,62.0,40.0,251.0,105.0,55.0,143.0,83.0,46.0,186.0,84.0,48.0,70.0,38.0,25.0,61.0,36.0,24.0,-17.0,,,-6.0,,,141.0,,,33.0,,,76.0,,,-40.0,,,-49.0,,
41,2001202N23152,2001-07-27 00:00:00,85.0,15.0,31.2,958.0,120.0,,,C1-2,25-35N,average,93.0,43.0,26.0,104.0,62.0,40.0,253.0,105.0,56.0,143.0,84.0,47.0,186.0,84.0,48.0,70.0,38.0,25.0,61.0,36.0,24.0,-27.0,,,-16.0,,,133.0,,,23.0,,,66.0,,,-50.0,,,-59.0,,
42,2001202N23152,2001-07-27 03:00:00,85.0,18.0,31.4,958.0,117.5,,,C1-2,25-35N,average,112.0,52.0,31.0,117.0,72.0,46.0,306.0,127.0,67.0,147.0,87.0,50.0,223.0,100.0,57.0,80.0,45.0,30.0,73.0,43.0,29.0,-5.5,,,-0.5,,,188.5,,,29.5,,,105.5,,,-37.5,,,-44.5,,
43,2001202N23152,2001-07-27 06:00:00,85.0,20.0,31.6,958.0,115.0,,,C1-2,25-35N,average,125.0,57.0,35.0,125.0,77.0,50.0,343.0,142.0,75.0,149.0,89.0,52.0,248.0,112.0,64.0,86.0,49.0,33.0,81.0,48.0,32.0,10.0,,,10.0,,,228.0,,,34.0,,,133.0,,,-29.0,,,-34.0,,
44,2001202N23152,2001-07-27 09:00:00,83.0,20.0,31.8,961.0,125.0,,,C1-2,25-35N,large,119.0,55.0,33.0,119.0,73.0,47.0,343.0,139.0,72.0,148.0,87.0,50.0,236.0,106.0,60.0,85.0,48.0,31.0,79.0,46.0,31.0,-6.0,,,-6.0,,,218.0,,,23.0,,,111.0,,,-40.0,,,-46.0,,
45,2001202N23152,2001-07-27 12:00:00,80.0,20.0,32.0,963.0,135.0,,,C1-2,25-35N,large,110.0,51.0,31.0,118.0,71.0,44.0,329.0,130.0,65.0,145.0,84.0,46.0,219.0,98.0,55.0,81.0,45.0,29.0,76.0,44.0,29.0,-25.0,,,-17.0,,,194.0,,,10.0,,,84.0,,,-54.0,,,-59.0,,
46,2001202N23152,2001-07-27 15:00:00,75.0,25.0,32.2,968.0,132.5,,,C1-2,25-35N,large,121.0,56.0,34.0,127.0,75.0,43.0,389.0,146.0,68.0,144.0,82.0,44.0,240.0,106.0,57.0,88.0,50.0,33.0,87.0,49.0,33.0,-11.5,,,-5.5,,,256.5,,,11.5,,,107.5,,,-44.5,,,-45.5,,
47,2001202N23152,2001-07-27 18:00:00,70.0,30.0,32.5,972.0,130.0,,,C1-2,25-35N,large,127.0,58.0,35.0,132.0,76.0,39.0,431.0,152.0,63.0,143.0,79.0,41.0,250.0,109.0,55.0,91.0,52.0,35.0,96.0,53.0,35.0,-3.0,,,2.0,,,301.0,,,13.0,,,120.0,,,-39.0,,,-34.0,,
48,2001202N23152,2001-07-27 21:00:00,68.0,30.0,32.8,974.0,115.0,,,C1-2,25-35N,average,120.0,55.0,33.0,127.0,71.0,32.0,422.0,144.0,55.0,140.0,76.0,37.0,236.0,102.0,49.0,86.0,50.0,33.0,92.0,51.0,33.0,5.0,,,12.0,,,307.0,,,25.0,,,121.0,,,-29.0,,,-23.0,,
49,2001202N23152,2001-07-28 00:00:00,65.0,30.0,33.1,976.0,100.0,,,C1-2,25-35N,average,109.0,50.0,30.0,121.0,67.0,,395.0,128.0,40.0,135.0,70.0,32.0,215.0,91.0,38.0,80.0,46.0,30.0,86.0,47.0,30.0,9.0,,,21.0,,,295.0,,,35.0,,,115.0,,,-20.0,,,-14.0,,
50,2001202N23152,2001-07-28 03:00:00,63.0,30.0,33.4,978.0,100.0,,,TS,25-35N,average,103.0,47.0,,116.0,62.0,,384.0,119.0,,132.0,67.0,,201.0,84.0,,77.0,44.0,,82.0,44.0,,3.0,,,16.0,,,284.0,,,32.0,,,101.0,,,-23.0,,,-18.0,,
51,2001202N23152,2001-07-28 06:00:00,60.0,30.0,33.8,980.0,100.0,,,TS,25-35N,average,93.0,43.0,,110.0,57.0,,355.0,102.0,,127.0,60.0,,181.0,74.0,,72.0,40.0,,77.0,41.0,,-7.0,,,10.0,,,255.0,,,27.0,,,81.0,,,-28.0,,,-23.0,,
52,2001204N19127,2001-07-24 00:00:00,55.0,50.0,20.4,984.0,35.0,,,TS,15-25N,compact,130.0,60.0,,161.0,78.0,,320.0,101.0,,114.0,59.0,,251.0,94.0,,90.0,57.0,,112.0,59.0,,95.0,,,126.0,,,285.0,,,79.0,,,216.0,,,55.0,,,77.0,,
53,2001204N19127,2001-07-24 03:00:00,63.0,45.0,20.5,978.0,50.5,,,TS,15-25N,compact,154.0,71.0,,177.0,95.0,,365.0,139.0,,125.0,68.0,,302.0,126.0,,101.0,63.0,,124.0,67.0,,103.5,,,126.5,,,314.5,,,74.5,,,251.5,,,50.5,,,73.5,,
54,2001204N19127,2001-07-24 06:00:00,70.0,40.0,20.6,972.0,65.0,,,C1-2,15-25N,compact,169.0,78.0,47.0,186.0,106.0,54.0,376.0,157.0,75.0,132.0,74.0,46.0,334.0,145.0,74.0,108.0,67.0,46.0,128.0,71.0,46.0,104.0,,,121.0,,,311.0,,,67.0,,,269.0,,,43.0,,,63.0,,
55,2001204N19127,2001-07-24 09:00:00,78.0,38.0,20.6,965.0,77.5,,,C1-2,15-25N,compact,199.0,92.0,56.0,201.0,121.0,74.0,407.0,182.0,98.0,139.0,83.0,53.0,396.0,176.0,98.0,120.0,75.0,52.0,140.0,80.0,53.0,121.5,,,123.5,,,329.5,,,61.5,,,318.5,,,42.5,,,62.5,,
56,2001204N19127,2001-07-24 12:00:00,85.0,35.0,20.6,958.0,90.0,,,C1-2,15-25N,average,218.0,101.0,61.0,207.0,130.0,85.0,407.0,190.0,110.0,143.0,88.0,57.0,434.0,196.0,112.0,129.0,80.0,56.0,143.0,85.0,57.0,128.0,,,117.0,,,317.0,,,53.0,,,344.0,,,39.0,,,53.0,,
57,2001204N19127,2001-07-24 15:00:00,85.0,35.0,20.6,958.0,90.0,,,C1-2,15-25N,average,218.0,101.0,61.0,207.0,130.0,85.0,407.0,190.0,110.0,143.0,88.0,57.0,434.0,196.0,112.0,129.0,80.0,56.0,143.0,85.0,57.0,128.0,,,117.0,,,317.0,,,53.0,,,344.0,,,39.0,,,53.0,,
58,2001204N19127,2001-07-24 18:00:00,85.0,35.0,20.7,958.0,90.0,,,C1-2,15-25N,average,218.0,101.0,61.0,207.0,130.0,85.0,408.0,191.0,110.0,143.0,88.0,57.0,434.0,196.0,112.0,128.0,80.0,56.0,143.0,85.0,57.0,128.0,,,117.0,,,318.0,,,53.0,,,344.0,,,38.0,,,53.0,,
59,2001204N19127,2001-07-24 21:00:00,85.0,35.0,20.6,958.0,90.0,,,C1-2,15-25N,average,218.0,101.0,61.0,207.0,130.0,85.0,407.0,190.0,110.0,143.0,88.0,57.0,434.0,196.0,112.0,129.0,80.0,56.0,143.0,85.0,57.0,128.0,,,117.0,,,317.0,,,53.0,,,344.0,,,39.0,,,53.0,,
60,2001204N19127,2001-07-25 00:00:00,85.0,35.0,20.6,958.0,90.0,,,C1-2,15-25N,average,218.0,101.0,61.0,207.0,130.0,85.0,407.0,190.0,110.0,143.0,88.0,57.0,434.0,196.0,112.0,129.0,80.0,56.0,143.0,85.0,57.0,128.0,,,117.0,,,317.0,,,53.0,,,344.0,,,39.0,,,53.0,,
61,2001204N19127,2001-07-25 03:00:00,83.0,30.0,20.7,961.0,90.0,,,C1-2,15-25N,average,178.0,82.0,50.0,179.0,110.0,70.0,346.0,159.0,90.0,137.0,81.0,50.0,355.0,159.0,91.0,114.0,68.0,46.0,119.0,70.0,47.0,88.0,,,89.0,,,256.0,,,47.0,,,265.0,,,24.0,,,29.0,,
62,2001204N19127,2001-07-25 06:00:00,80.0,25.0,20.8,963.0,90.0,,,C1-2,15-25N,average,138.0,64.0,39.0,157.0,93.0,57.0,276.0,125.0,69.0,129.0,73.0,42.0,274.0,122.0,69.0,96.0,55.0,37.0,95.0,55.0,36.0,48.0,,,67.0,,,186.0,,,39.0,,,184.0,,,6.0,,,5.0,,
63,2001204N19127,2001-07-25 09:00:00,80.0,25.0,21.0,963.0,90.0,,,C1-2,15-25N,average,138.0,64.0,39.0,156.0,93.0,57.0,277.0,125.0,69.0,129.0,73.0,43.0,274.0,122.0,69.0,96.0,55.0,37.0,95.0,55.0,36.0,48.0,,,66.0,,,187.0,,,39.0,,,184.0,,,6.0,,,5.0,,
64,2001204N19127,2001-07-25 12:00:00,80.0,25.0,21.2,963.0,90.0,,,C1-2,15-25N,average,138.0,64.0,39.0,156.0,92.0,56.0,279.0,126.0,69.0,130.0,73.0,43.0,274.0,122.0,69.0,96.0,55.0,37.0,95.0,55.0,36.0,48.0,,,66.0,,,189.0,,,40.0,,,184.0,,,6.0,,,5.0,,
65,2001204N19127,2001-07-25 15:00:00,78.0,20.0,21.3,965.0,86.25,,,C1-2,15-25N,average,105.0,48.0,29.0,130.0,75.0,44.0,218.0,97.0,52.0,123.0,66.0,36.0,208.0,93.0,51.0,78.0,43.0,28.0,73.0,42.0,28.0,18.75,,,43.75,,,131.75,,,36.75,,,121.75,,,-8.25,,,-13.25,,
66,2001204N19127,2001-07-25 18:00:00,75.0,15.0,21.4,967.0,82.5,,,C1-2,15-25N,average,72.0,33.0,20.0,105.0,57.0,31.0,156.0,67.0,35.0,114.0,57.0,27.0,144.0,63.0,34.0,59.0,31.0,20.0,52.0,29.0,19.0,-10.5,,,22.5,,,73.5,,,31.5,,,61.5,,,-23.5,,,-30.5,,
67,2001206N14134,2001-07-27 00:00:00,40.0,50.0,17.0,994.0,45.0,,,TS,15-25N,compact,69.0,,,115.0,,,135.0,,,69.0,,,117.0,,,63.0,,,66.0,,,24.0,,,70.0,,,90.0,,,24.0,,,72.0,,,18.0,,,21.0,,
68,2001206N14134,2001-07-27 03:00:00,45.0,50.0,17.1,991.0,52.5,,,TS,15-25N,compact,87.0,,,133.0,,,190.0,,,84.0,,,159.0,,,75.0,,,81.0,,,34.5,,,80.5,,,137.5,,,31.5,,,106.5,,,22.5,,,28.5,,
69,2001206N14134,2001-07-27 06:00:00,50.0,50.0,17.2,987.0,60.0,,,TS,15-25N,compact,108.0,50.0,,156.0,67.0,,242.0,50.0,,98.0,50.0,,204.0,50.0,,87.0,50.0,,96.0,50.0,,48.0,,,96.0,,,182.0,,,38.0,,,144.0,,,27.0,,,36.0,,
70,2001206N14134,2001-07-27 09:00:00,53.0,48.0,17.4,986.0,75.0,,,TS,15-25N,compact,116.0,53.0,,157.0,70.0,,267.0,81.0,,103.0,53.0,,222.0,78.0,,92.0,52.0,,102.0,53.0,,41.0,,,82.0,,,192.0,,,28.0,,,147.0,,,17.0,,,27.0,,
71,2001206N14134,2001-07-27 12:00:00,55.0,45.0,17.5,984.0,90.0,,,TS,15-25N,average,117.0,54.0,,160.0,76.0,,267.0,89.0,,105.0,53.0,,226.0,85.0,,94.0,52.0,,101.0,53.0,,27.0,,,70.0,,,177.0,,,15.0,,,136.0,,,4.0,,,11.0,,
72,2001206N14134,2001-07-27 15:00:00,65.0,45.0,17.7,976.0,105.0,,,C1-2,15-25N,average,164.0,76.0,46.0,195.0,107.0,,351.0,143.0,57.0,124.0,69.0,46.0,322.0,137.0,57.0,118.0,69.0,46.0,129.0,71.0,46.0,59.0,,,90.0,,,246.0,,,19.0,,,217.0,,,13.0,,,24.0,,
