idx,SID,ISO_TIME,VMAX,RMAX,LAT,YEAR,OBS_R34,OBS_R50,OBS_R64,Tao2026_R34,Tao2026_R50,Tao2026_R64,Tao2026_R34_ERR,Tao2026_R50_ERR,Tao2026_R64_ERR
16,2001202N23152,2001-07-23 21:00:00,73.0,38.0,25.4,2001,75.5,,,134.341252699784,73.59611231101512,47.57019438444924,58.84125269978401,,
17,2001202N23152,2001-07-24 00:00:00,75.0,40.0,25.5,2001,77.5,,,149.67602591792655,82.72138228941684,52.915766738660906,72.17602591792655,,
18,2001202N23152,2001-07-24 03:00:00,75.0,40.0,25.7,2001,77.5,,,149.78401727861768,82.88336933045356,52.96976241900647,72.28401727861768,,
19,2001202N23152,2001-07-24 06:00:00,75.0,40.0,25.9,2001,77.5,,,149.9460043196544,82.99136069114469,52.96976241900647,72.4460043196544,,
20,2001202N23152,2001-07-24 09:00:00,78.0,40.0,26.0,2001,77.5,,,163.01295896328293,90.87473002159827,57.39740820734341,85.51295896328293,,
21,2001202N23152,2001-07-24 12:00:00,80.0,40.0,26.2,2001,77.5,,,173.16414686825053,97.13822894168466,60.745140388768895,95.66414686825053,,
22,2001202N23152,2001-07-24 15:00:00,80.0,40.0,26.5,2001,77.5,,,173.5961123110151,97.51619870410366,60.90712742980561,96.0961123110151,,
23,2001202N23152,2001-07-24 18:00:00,80.0,40.0,26.7,2001,77.5,,,173.86609071274296,97.78617710583153,61.01511879049676,96.36609071274296,,
24,2001202N23152,2001-07-24 21:00:00,80.0,40.0,26.9,2001,77.5,,,174.1900647948164,98.05615550755938,61.1231101511879,96.69006479481641,,
25,2001202N23152,2001-07-25 00:00:00,80.0,40.0,27.2,2001,77.5,,,174.622030237581,98.43412526997841,61.28509719222462,97.12203023758099,,
26,2001202N23152,2001-07-25 03:00:00,80.0,33.0,27.3,2001,77.5,,,138.6609071274298,76.29589632829374,48.704103671706264,61.160907127429795,,
27,2001202N23152,2001-07-25 06:00:00,80.0,25.0,27.5,2001,77.5,,,101.67386609071275,54.64362850971922,35.79913606911447,24.17386609071275,,
28,2001202N23152,2001-07-25 09:00:00,80.0,25.0,27.8,2001,81.5,,,101.72786177105831,54.69762419006479,35.79913606911447,20.227861771058315,,
29,2001202N23152,2001-07-25 12:00:00,80.0,25.0,28.1,2001,85.0,,,101.83585313174945,54.80561555075594,35.85313174946005,16.835853131749445,,
30,2001202N23152,2001-07-25 15:00:00,80.0,23.0,28.3,2001,95.0,,,93.08855291576674,49.78401727861771,32.77537796976242,-1.9114470842332594,,
31,2001202N23152,2001-07-25 18:00:00,80.0,20.0,28.6,2001,105.0,,,80.18358531317494,42.54859611231101,28.239740820734337,-24.816414686825055,,
32,2001202N23152,2001-07-25 21:00:00,80.0,20.0,28.9,2001,111.25,,,80.23758099352051,42.60259179265659,28.239740820734337,-31.01241900647949,,
33,2001202N23152,2001-07-26 00:00:00,80.0,20.0,29.2,2001,117.5,,,80.29157667386607,42.656587473002155,28.239740820734337,-37.208423326133925,,
34,2001202N23152,2001-07-26 03:00:00,80.0,23.0,29.5,2001,113.75,,,93.3585313174946,50.10799136069114,32.88336933045356,-20.391468682505405,,
35,2001202N23152,2001-07-26 06:00:00,80.0,25.0,29.7,2001,110.0,,,102.37580993520517,55.29157667386609,36.01511879049676,-7.624190064794831,,
36,2001202N23152,2001-07-26 09:00:00,83.0,25.0,30.0,2001,112.5,,,110.31317494600432,59.77321814254859,38.552915766738664,-2.186825053995676,,
37,2001202N23152,2001-07-26 12:00:00,85.0,25.0,30.2,2001,115.0,,,116.25269978401728,63.120950323974085,40.442764578833696,1.252699784017281,,
38,2001202N23152,2001-07-26 15:00:00,85.0,20.0,30.5,2001,107.5,,,90.06479481641469,48.056155507559396,31.425485961123112,-17.43520518358531,,
39,2001202N23152,2001-07-26 18:00:00,85.0,15.0,30.7,2001,100.0,,,65.8207343412527,34.50323974082073,23.002159827213823,-34.1792656587473,,
40,2001202N23152,2001-07-26 21:00:00,85.0,15.0,31.0,2001,110.0,,,65.87473002159827,34.557235421166304,23.002159827213823,-44.12526997840173,,
41,2001202N23152,2001-07-27 00:00:00,85.0,15.0,31.2,2001,120.0,,,65.87473002159827,34.611231101511876,23.002159827213823,-54.12526997840173,,
42,2001202N23152,2001-07-27 03:00:00,85.0,18.0,31.4,2001,117.5,,,80.34557235421167,42.60259179265659,28.02375809935205,-37.15442764578833,,
43,2001202N23152,2001-07-27 06:00:00,85.0,20.0,31.6,2001,115.0,,,90.44276457883369,48.32613390928726,31.533477321814253,-24.55723542116631,,
44,2001202N23152,2001-07-27 09:00:00,83.0,20.0,31.8,2001,125.0,,,86.39308855291576,46.166306695464364,30.237580993520517,-38.606911447084244,,
45,2001202N23152,2001-07-27 12:00:00,80.0,20.0,32.0,2001,135.0,,,80.72354211663067,43.14254859611231,28.401727861771057,-54.27645788336933,,
46,2001202N23152,2001-07-27 15:00:00,75.0,25.0,32.2,2001,132.5,,,91.46868250539957,49.46004319654427,32.39740820734341,-41.03131749460043,,
47,2001202N23152,2001-07-27 18:00:00,70.0,30.0,32.5,2001,130.0,,,98.48812095032397,53.563714902807774,34.88120950323974,-31.511879049676025,,
48,2001202N23152,2001-07-27 21:00:00,68.0,30.0,32.8,2001,115.0,,,93.89848812095032,50.86393088552916,33.207343412526996,-21.10151187904968,,
49,2001202N23152,2001-07-28 00:00:00,65.0,30.0,33.1,2001,100.0,,,87.52699784017278,47.030237580993514,30.77753779697624,-12.473002159827217,,
50,2001202N23152,2001-07-28 03:00:00,63.0,30.0,33.4,2001,100.0,,,83.53131749460042,44.60043196544276,,-16.468682505399585,,
51,2001202N23152,2001-07-28 06:00:00,60.0,30.0,33.8,2001,100.0,,,77.9157667386609,41.144708423326136,,-22.084233261339094,,
52,2001204N19127,2001-07-24 00:00:00,55.0,50.0,20.4,2001,35.0,,,115.6047516198704,59.28725701943844,,80.6047516198704,,
53,2001204N19127,2001-07-24 03:00:00,63.0,45.0,20.5,2001,50.5,,,125.32397408207342,66.73866090712743,,74.82397408207342,,
54,2001204N19127,2001-07-24 06:00:00,70.0,40.0,20.6,2001,65.0,,,130.6695464362851,70.35637149028078,46.27429805615551,65.66954643628509,,
55,2001204N19127,2001-07-24 09:00:00,78.0,38.0,20.6,2001,77.5,,,149.4060475161987,81.0475161987041,52.69978401727861,71.9060475161987,,
56,2001204N19127,2001-07-24 12:00:00,85.0,35.0,20.6,2001,90.0,,,162.14902807775377,87.85097192224622,56.42548596112311,72.14902807775377,,
57,2001204N19127,2001-07-24 15:00:00,85.0,35.0,20.6,2001,90.0,,,162.14902807775377,87.85097192224622,56.42548596112311,72.14902807775377,,
58,2001204N19127,2001-07-24 18:00:00,85.0,35.0,20.7,2001,90.0,,,162.3110151187905,87.95896328293736,56.479481641468674,72.3110151187905,,
59,2001204N19127,2001-07-24 21:00:00,85.0,35.0,20.6,2001,90.0,,,162.14902807775377,87.85097192224622,56.42548596112311,72.14902807775377,,
60,2001204N19127,2001-07-25 00:00:00,85.0,35.0,20.6,2001,90.0,,,162.14902807775377,87.85097192224622,56.42548596112311,72.14902807775377,,
61,2001204N19127,2001-07-25 03:00:00,83.0,30.0,20.7,2001,90.0,,,129.69762419006477,69.3304535637149,45.410367170626344,39.69762419006477,,
62,2001204N19127,2001-07-25 06:00:00,80.0,25.0,20.8,2001,90.0,,,99.83801295896328,52.75377969762419,35.1511879049676,9.838012958963276,,
63,2001204N19127,2001-07-25 09:00:00,80.0,25.0,21.0,2001,90.0,,,99.83801295896328,52.80777537796976,35.1511879049676,9.838012958963276,,
64,2001204N19127,2001-07-25 12:00:00,80.0,25.0,21.2,2001,90.0,,,99.89200863930886,52.861771058315334,35.1511879049676,9.892008639308855,,
65,2001204N19127,2001-07-25 15:00:00,78.0,20.0,21.3,2001,86.25,,,76.07991360691145,39.79481641468683,26.781857451403887,-10.170086393088553,,
66,2001204N19127,2001-07-25 18:00:00,75.0,15.0,21.4,2001,82.5,,,53.67170626349892,27.699784017278613,18.84449244060475,-28.82829373650108,,
67,2001206N14134,2001-07-27 00:00:00,40.0,50.0,17.0,2001,45.0,,,81.10151187904967,,,36.10151187904967,,
68,2001206N14134,2001-07-27 03:00:00,45.0,50.0,17.1,2001,52.5,,,91.95464362850971,,,39.454643628509714,,
69,2001206N14134,2001-07-27 06:00:00,50.0,50.0,17.2,2001,60.0,,,103.56371490280777,,,43.563714902807774,,
70,2001206N14134,2001-07-27 09:00:00,53.0,48.0,17.4,2001,75.0,,,106.74946004319654,53.23974082073433,,31.749460043196535,,
71,2001206N14134,2001-07-27 12:00:00,55.0,45.0,17.5,2001,90.0,,,104.96760259179266,53.131749460043196,,14.967602591792655,,
72,2001206N14134,2001-07-27 15:00:00,65.0,45.0,17.7,2001,105.0,,,131.20950323974083,69.7084233261339,46.11231101511879,26.209503239740826,,
73,2001206N14134,2001-07-27 18:00:00,75.0,45.0,17.9,2001,120.0,,,165.06479481641466,89.47084233261339,58.423326133909285,45.06479481641466,,
74,2001206N14134,2001-07-27 21:00:00,75.0,45.0,18.1,2001,120.0,,,165.17278617710582,89.6328293736501,58.47732181425486,45.17278617710582,,
75,2001206N14134,2001-07-28 00:00:00,75.0,45.0,18.4,2001,120.0,,,165.3887688984881,89.8488120950324,58.53131749460043,45.38876889848811,,
76,2001206N14134,2001-07-28 03:00:00,83.0,40.0,18.7,2001,150.0,,,177.21382289416846,96.22030237580992,61.93304535637149,27.21382289416846,,
77,2001206N14134,2001-07-28 06:00:00,90.0,35.0,19.1,2001,180.0,,,182.45140388768897,98.38012958963282,62.52699784017278,2.4514038876889686,,
78,2001206N14134,2001-07-28 09:00:00,90.0,35.0,19.4,2001,180.0,,,183.09935205183587,98.92008639308854,62.796976241900644,3.099352051835865,,
79,2001206N14134,2001-07-28 12:00:00,90.0,35.0,19.8,2001,180.0,,,184.07127429805612,99.67602591792655,63.066954643628506,4.0712742980561245,,
80,2001206N14134,2001-07-28 15:00:00,90.0,35.0,20.1,2001,180.0,,,184.7732181425486,100.21598272138228,63.282937365010795,4.773218142548586,,
81,2001206N14134,2001-07-28 18:00:00,90.0,35.0,20.5,2001,180.0,,,185.7451403887689,100.9719222462203,63.60691144708423,5.7451403887689025,,
82,2001206N14134,2001-07-28 21:00:00,90.0,35.0,20.9,2001,180.0,,,186.77105831533476,101.78185745140388,63.93088552915767,6.771058315334756,,
83,2001206N14134,2001-07-29 00:00:00,90.0,35.0,21.3,2001,180.0,,,187.8509719222462,102.59179265658747,64.30885529157666,7.850971922246202,,
84,2001206N14134,2001-07-29 03:00:00,90.0,35.0,21.7,2001,180.0,,,188.87688984881208,103.45572354211662,64.63282937365011,8.876889848812084,,
85,2001206N14134,2001-07-29 06:00:00,90.0,35.0,22.2,2001,180.0,,,190.28077753779695,104.58963282937364,65.11879049676025,10.28077753779695,,
86,2001206N14134,2001-07-29 09:00:00,93.0,35.0,22.7,2001,180.0,,,212.79697624190064,118.3585313174946,72.0842332613391,32.79697624190064,,
87,2001206N14134,2001-07-29 12:00:00,95.0,35.0,23.2,2001,180.0,,,233.90928725701943,132.12742980561555,78.88768898488121,53.90928725701943,,
88,2001206N14134,2001-07-29 15:00:00,98.0,38.0,23.5,2001,183.0,,,,,,,,
89,2001206N14134,2001-07-29 18:00:00,100.0,40.0,23.8,2001,185.0,,,,,,,,
90,2001206N14134,2001-07-29 21:00:00,95.0,38.0,24.1,2001,183.0,,,286.0691144708423,170.03239740820732,98.92008639308854,103.0691144708423,,
91,2001206N14134,2001-07-30 00:00:00,90.0,35.0,24.4,2001,180.0,,,197.08423326133908,110.04319654427646,67.44060475161987,17.08423326133908,,
92,2001206N14134,2001-07-30 03:00:00,83.0,35.0,24.8,2001,180.0,,,158.90928725701943,87.52699784017278,55.453563714902806,-21.09071274298057,,
93,2001206N14134,2001-07-30 06:00:00,75.0,35.0,25.2,2001,180.0,,,129.1036717062635,70.41036717062634,45.680345572354206,-50.8963282937365,,
94,2001206N14134,2001-07-30 09:00:00,75.0,35.0,25.4,2001,170.0,,,129.21166306695466,70.51835853131749,45.734341252699785,-40.78833693304534,,
95,2001206N14134,2001-07-30 12:00:00,75.0,35.0,25.7,2001,160.0,,,129.3196544276458,70.62634989200865,45.734341252699785,-30.680345572354213,,
96,2001206N14134,2001-07-30 15:00:00,65.0,35.0,25.9,2001,137.5,,,102.05183585313175,54.58963282937364,35.85313174946005,-35.44816414686825,,
97,2001206N14134,2001-07-30 18:00:00,55.0,35.0,26.2,2001,115.0,,,81.26349892008639,41.414686825054,,-33.73650107991361,,
98,2001212N10158,2001-08-02 06:00:00,45.0,35.0,11.8,2001,60.0,,,66.14470842332614,,,6.144708423326136,,
99,2001212N10158,2001-08-02 09:00:00,45.0,35.0,12.0,2001,60.0,,,66.09071274298056,,,6.090712742980557,,
100,2001212N10158,2001-08-02 12:00:00,45.0,35.0,12.4,2001,60.0,,,66.03671706263498,,,6.0367170626349775,,
101,2001212N10158,2001-08-02 15:00:00,48.0,40.0,13.0,2001,61.5,,,80.61555075593952,,,19.115550755939523,,
102,2001212N10158,2001-08-02 18:00:00,50.0,45.0,13.6,2001,62.5,,,94.49244060475162,,,31.99244060475162,,
103,2001212N10158,2001-08-02 21:00:00,53.0,45.0,14.2,2001,62.5,,,101.02591792656587,49.78401727861771,,38.52591792656587,,
104,2001212N10158,2001-08-03 00:00:00,55.0,45.0,14.9,2001,62.5,,,105.50755939524838,52.96976241900647,,43.00755939524838,,
105,2001212N10158,2001-08-03 03:00:00,60.0,30.0,15.5,2001,72.75,,,79.26565874730022,40.28077753779697,,6.515658747300222,,
106,2001212N10158,2001-08-03 06:00:00,65.0,15.0,16.1,2001,82.5,,,44.43844492440604,22.408207343412524,15.334773218142548,-38.06155507559396,,
107,2001212N10158,2001-08-03 09:00:00,70.0,15.0,16.8,2001,90.25,,,48.86609071274298,24.946004319654428,17.062634989200863,-41.38390928725702,,
108,2001212N10158,2001-08-03 12:00:00,75.0,15.0,17.4,2001,97.5,,,53.61771058315335,27.5377969762419,18.790496760259177,-43.88228941684665,,
109,2001212N10158,2001-08-03 15:00:00,80.0,15.0,17.9,2001,97.5,,,58.74730021598272,30.237580993520517,20.572354211663068,-38.75269978401728,,
110,2001212N10158,2001-08-03 18:00:00,85.0,15.0,18.4,2001,97.5,,,64.36285097192224,33.15334773218142,22.4622030237581,-33.13714902807776,,
111,2001212N10158,2001-08-03 21:00:00,90.0,15.0,19.1,2001,97.5,,,70.51835853131749,36.28509719222462,24.460043196544273,-26.98164146868251,,
112,2001212N10158,2001-08-04 00:00:00,95.0,15.0,19.8,2001,97.5,,,77.48380129589633,39.74082073434125,26.565874730021598,-20.016198704103672,,
113,2001212N10158,2001-08-04 03:00:00,103.0,15.0,20.5,2001,120.5,,,90.65874730021598,46.05831533477321,30.29157667386609,-29.84125269978402,,
114,2001212N10158,2001-08-04 06:00:00,110.0,15.0,21.2,2001,142.5,,,105.61555075593952,53.131749460043196,34.23326133909287,-36.88444924406048,,
115,2001212N10158,2001-08-04 09:00:00,115.0,15.0,21.8,2001,131.5,,,119.7084233261339,59.77321814254859,37.74298056155508,-11.791576673866103,,
116,2001212N10158,2001-08-04 12:00:00,120.0,15.0,22.4,2001,120.0,,,139.0388768898488,69.11447084233261,42.33261339092873,19.038876889848808,,
117,2001212N10158,2001-08-04 15:00:00,118.0,20.0,23.0,2001,125.0,,,,,,,,
118,2001212N10158,2001-08-04 18:00:00,115.0,25.0,23.6,2001,130.0,,,,,,,,
119,2001212N10158,2001-08-04 21:00:00,115.0,30.0,24.2,2001,135.0,,,,,,,,
120,2001212N10158,2001-08-05 00:00:00,115.0,35.0,24.7,2001,140.0,,,,,,,,
121,2001212N10158,2001-08-05 03:00:00,115.0,35.0,25.0,2001,140.5,,,,,,,,
122,2001212N10158,2001-08-05 06:00:00,115.0,35.0,25.3,2001,140.0,,,,,,,,
123,2001212N10158,2001-08-05 09:00:00,113.0,35.0,25.5,2001,123.0,,,,,,,,
124,2001212N10158,2001-08-05 12:00:00,110.0,35.0,25.6,2001,105.0,,,,,,,,
125,2001212N10158,2001-08-05 15:00:00,108.0,35.0,25.7,2001,107.5,,,,,,,,
126,2001212N10158,2001-08-05 18:00:00,105.0,35.0,25.9,2001,110.0,,,,,,,,
127,2001212N10158,2001-08-05 21:00:00,100.0,35.0,26.0,2001,112.5,,,,,,,,
128,2001212N10158,2001-08-06 00:00:00,95.0,35.0,26.1,2001,115.0,,,260.6371490280777,154.3196544276458,89.90280777537797,145.63714902807772,,
129,2001212N10158,2001-08-06 03:00:00,95.0,38.0,26.3,2001,107.5,,,,,,,,
130,2001212N10158,2001-08-06 06:00:00,95.0,40.0,26.5,2001,100.0,,,,,,,,
131,2001212N10158,2001-08-06 09:00:00,105.0,43.0,26.7,2001,100.0,,,,,,,,
132,2001212N10158,2001-08-06 12:00:00,115.0,45.0,26.8,2001,100.0,,,,,,,,
133,2001212N10158,2001-08-06 15:00:00,115.0,55.0,27.0,2001,100.0,,,,,,,,
134,2001212N10158,2001-08-06 18:00:00,115.0,65.0,27.3,2001,100.0,,,,,,,,
135,2001212N10158,2001-08-06 21:00:00,113.0,65.0,27.6,2001,110.0,,,,,,,,
136,2001212N10158,2001-08-07 00:00:00,110.0,65.0,28.0,2001,120.0,,,,,,,,
137,2001212N10158,2001-08-07 03:00:00,105.0,58.0,28.4,2001,114.0,,,,,,,,
138,2001212N10158,2001-08-07 06:00:00,100.0,50.0,29.0,2001,107.5,,,,,,,,
139,2001212N10158,2001-08-07 09:00:00,100.0,50.0,29.5,2001,107.5,,,,,,,,
140,2001212N10158,2001-08-07 12:00:00,100.0,50.0,30.0,2001,107.5,,,,,,,,
141,2001212N10158,2001-08-07 15:00:00,98.0,50.0,30.6,2001,110.25,,,,,,,,
142,2001212N10158,2001-08-07 18:00:00,95.0,50.0,31.2,2001,112.5,,,,,,,,
143,2001212N10158,2001-08-07 21:00:00,90.0,48.0,31.9,2001,111.25,,,,,,,,
144,2001212N10158,2001-08-08 00:00:00,85.0,45.0,32.6,2001,110.0,,,310.5291576673866,199.7840172786177,119.06047516198703,200.52915766738658,,
145,2001212N10158,2001-08-08 03:00:00,80.0,45.0,33.4,2001,102.5,,,221.76025917926563,134.07127429805615,78.94168466522677,119.26025917926563,,
146,2001212N10158,2001-08-08 06:00:00,75.0,45.0,34.2,2001,95.0,,,181.2634989200864,105.99352051835854,63.87688984881209,86.26349892008639,,
147,2001220N17118,2001-08-10 12:00:00,40.0,50.0,18.1,2001,58.75,,,80.88552915766739,,,22.135529157667392,,
148,2001225N18146,2001-08-14 18:00:00,40.0,45.0,19.2,2001,75.0,,,72.94816414686824,,,-2.051835853131763,,
149,2001225N18146,2001-08-14 21:00:00,43.0,45.0,19.3,2001,133.0,,,78.7257019438445,,,-54.2742980561555,,
150,2001225N18146,2001-08-15 00:00:00,45.0,45.0,19.6,2001,190.0,,,82.66738660907127,,,-107.33261339092873,,
151,2001225N18146,2001-08-15 03:00:00,48.0,48.0,19.7,2001,195.0,,,94.49244060475162,,,-100.50755939524838,,
152,2001225N18146,2001-08-15 06:00:00,50.0,50.0,19.9,2001,200.0,,,102.96976241900647,,,-97.03023758099353,,
153,2001225N18146,2001-08-15 09:00:00,55.0,50.0,20.0,2001,197.5,,,115.65874730021596,59.28725701943844,,-81.84125269978404,,
154,2001225N18146,2001-08-15 12:00:00,60.0,50.0,20.1,2001,195.0,,,129.8596112311015,68.68250539956803,,-65.1403887688985,,
155,2001225N18146,2001-08-15 15:00:00,60.0,50.0,20.3,2001,195.0,,,129.80561555075593,68.68250539956803,,-65.19438444924407,,
156,2001225N18146,2001-08-15 18:00:00,60.0,50.0,20.4,2001,195.0,,,129.80561555075593,68.68250539956803,,-65.19438444924407,,
157,2001225N18146,2001-08-15 21:00:00,63.0,50.0,20.6,2001,195.0,,,139.20086393088553,74.67602591792657,,-55.79913606911447,,
158,2001225N18146,2001-08-16 00:00:00,65.0,50.0,20.8,2001,195.0,,,146.00431965442763,78.94168466522677,51.295896328293736,-48.99568034557237,,
159,2001225N18146,2001-08-16 03:00:00,68.0,53.0,20.9,2001,201.25,,,166.84665226781857,91.46868250539957,58.909287257019436,-34.40334773218143,,
160,2001225N18146,2001-08-16 06:00:00,70.0,55.0,21.1,2001,207.5,,,182.77537796976242,101.24190064794816,64.57883369330453,-24.724622030237583,,
161,2001225N18146,2001-08-16 09:00:00,70.0,58.0,21.2,2001,210.0,,,193.68250539956802,107.88336933045356,68.3585313174946,-16.317494600431985,,
162,2001225N18146,2001-08-16 12:00:00,70.0,60.0,21.3,2001,212.5,,,201.133909287257,112.47300215982722,70.8963282937365,-11.366090712742988,,
163,2001225N18146,2001-08-16 15:00:00,73.0,60.0,21.3,2001,212.5,,,219.16846652267816,123.81209503239741,77.26781857451404,6.668466522678159,,
164,2001225N18146,2001-08-16 18:00:00,75.0,60.0,21.3,2001,212.5,,,232.9373650107991,132.6133909287257,82.07343412526997,20.437365010799112,,
165,2001225N18146,2001-08-16 21:00:00,78.0,60.0,21.4,2001,221.5,,,257.6133909287257,148.70410367170624,90.65874730021598,36.11339092872572,,
166,2001225N18146,2001-08-17 00:00:00,80.0,60.0,21.5,2001,230.0,,,277.9157667386609,162.4730021598272,97.84017278617709,47.91576673866092,,
167,2001225N18146,2001-08-17 03:00:00,80.0,60.0,21.6,2001,230.25,,,278.40172786177106,162.95896328293736,98.05615550755938,48.151727861771064,,
168,2001225N18146,2001-08-17 06:00:00,80.0,60.0,21.8,2001,230.0,,,279.4816414686825,163.93088552915768,98.48812095032397,49.48164146868248,,
169,2001225N18146,2001-08-17 09:00:00,80.0,60.0,21.9,2001,230.0,,,279.9676025917926,164.41684665226782,98.70410367170626,49.96760259179263,,
170,2001225N18146,2001-08-17 12:00:00,80.0,60.0,22.0,2001,230.0,,,280.5075593952484,164.95680345572353,98.92008639308854,50.50755939524839,,
171,2001225N18146,2001-08-17 15:00:00,80.0,60.0,22.1,2001,217.5,,,281.0475161987041,165.44276457883367,99.13606911447083,63.5475161987041,,
172,2001225N18146,2001-08-17 18:00:00,80.0,60.0,22.3,2001,205.0,,,282.18142548596114,166.46868250539956,99.56803455723542,77.18142548596114,,
173,2001225N18146,2001-08-17 21:00:00,78.0,60.0,22.5,2001,205.0,,,261.6630669546436,152.64578833693304,92.22462203023758,56.663066954643625,,
174,2001225N18146,2001-08-18 00:00:00,75.0,60.0,22.8,2001,205.0,,,236.2850971922246,135.9611231101512,83.207343412527,31.28509719222461,,
175,2001225N18146,2001-08-18 03:00:00,75.0,60.0,23.1,2001,198.0,,,236.98704103671705,136.66306695464363,83.47732181425485,38.987041036717045,,
176,2001225N18146,2001-08-18 06:00:00,75.0,60.0,23.4,2001,190.0,,,237.74298056155507,137.36501079913606,83.74730021598272,47.74298056155507,,
177,2001225N18146,2001-08-18 09:00:00,78.0,60.0,23.8,2001,194.0,,,267.0626349892009,157.77537796976242,94.3304535637149,73.06263498920089,,
178,2001225N18146,2001-08-18 12:00:00,80.0,60.0,24.1,2001,197.5,,,293.5745140388769,176.88984881209504,104.37365010799137,96.07451403887688,,
179,2001225N18146,2001-08-18 15:00:00,83.0,60.0,24.4,2001,197.5,,,355.56155507559396,223.0021598272138,130.6695464362851,158.06155507559396,,
180,2001225N18146,2001-08-18 18:00:00,85.0,60.0,24.7,2001,197.5,,,464.5248380129589,306.3174946004319,189.63282937365008,267.0248380129589,,
181,2001225N18146,2001-08-18 21:00:00,88.0,60.0,25.0,2001,209.0,,,,,,,,
182,2001225N18146,2001-08-19 00:00:00,90.0,60.0,25.4,2001,220.0,,,,,,,,
183,2001225N18146,2001-08-19 03:00:00,90.0,55.0,25.8,2001,222.5,,,,,,,,
184,2001225N18146,2001-08-19 06:00:00,90.0,50.0,26.3,2001,225.0,,,,,,,,
185,2001225N18146,2001-08-19 09:00:00,90.0,55.0,26.6,2001,220.75,,,,,,,,
186,2001225N18146,2001-08-19 12:00:00,90.0,60.0,27.0,2001,216.25,,,,,,,,
187,2001225N18146,2001-08-19 15:00:00,90.0,48.0,27.3,2001,216.25,,,,,,,,
188,2001225N18146,2001-08-19 18:00:00,90.0,35.0,27.7,2001,216.25,,,209.98920086393088,120.78833693304534,72.30021598272138,-6.260799136069124,,
189,2001225N18146,2001-08-19 21:00:00,90.0,35.0,28.1,2001,216.25,,,211.82505399568035,122.35421166306695,73.00215982721382,-4.424946004319651,,
190,2001225N18146,2001-08-20 00:00:00,90.0,35.0,28.5,2001,216.25,,,213.76889848812093,124.02807775377968,73.8120950323974,-2.481101511879075,,
191,2001225N18146,2001-08-20 03:00:00,85.0,35.0,29.0,2001,216.25,,,176.24190064794814,99.78401727861771,61.23110151187905,-40.00809935205186,,
192,2001225N18146,2001-08-20 06:00:00,80.0,35.0,29.5,2001,216.25,,,150.70194384449243,84.23326133909286,52.861771058315334,-65.54805615550757,,
193,2001225N18146,2001-08-20 09:00:00,78.0,40.0,29.8,2001,208.25,,,167.27861771058315,94.9244060475162,58.855291576673864,-40.97138228941685,,
194,2001225N18146,2001-08-20 12:00:00,75.0,45.0,30.2,2001,200.0,,,176.133909287257,100.86393088552916,62.04103671706263,-23.866090712742988,,
195,2001225N18146,2001-08-20 15:00:00,73.0,45.0,30.5,2001,200.0,,,165.6047516198704,94.16846652267819,58.36933045356371,-34.3952483801296,,
